Date,Day of Week
9/20/20,Sunday
9/21/20,Monday
9/22/20,Tuesday
9/23/20,Wednesday
9/24/20,Thursday
9/25/20,Friday
9/26/20,Saturday
9/27/20,Sunday
9/28/20,Monday
9/29/20,Tuesday
9/30/20,Wednesday
10/1/20,Thursday
10/2/20,Friday
10/3/20,Saturday
10/4/20,Sunday
10/5/20,Monday
10/6/20,Tuesday
10/7/20,Wednesday
10/8/20,Thursday
10/9/20,Friday
10/10/20,Saturday
10/11/20,Sunday
10/12/20,Monday
10/13/20,Tuesday
10/14/20,Wednesday
10/15/20,Thursday
10/16/20,Friday
10/17/20,Saturday
10/18/20,Sunday
10/19/20,Monday
10/20/20,Tuesday
10/21/20,Wednesday
10/22/20,Thursday
10/23/20,Friday
10/24/20,Saturday
10/25/20,Sunday
10/26/20,Monday
10/27/20,Tuesday
10/28/20,Wednesday
10/29/20,Thursday
10/30/20,Friday
10/31/20,Saturday
11/1/20,Sunday
11/2/20,Monday
11/3/20,Tuesday
11/4/20,Wednesday
11/5/20,Thursday
11/6/20,Friday
11/7/20,Saturday
11/8/20,Sunday
11/9/20,Monday
11/10/20,Tuesday
11/11/20,Wednesday
11/12/20,Thursday
11/13/20,Friday
11/14/20,Saturday
11/15/20,Sunday
11/16/20,Monday
11/17/20,Tuesday
11/18/20,Wednesday
11/19/20,Thursday
11/20/20,Friday
11/21/20,Saturday
11/22/20,Sunday
11/23/20,Monday
11/24/20,Tuesday
11/25/20,Wednesday
11/26/20,Thursday
11/27/20,Friday
11/28/20,Saturday
11/29/20,Sunday
11/30/20,Monday
12/1/20,Tuesday
12/2/20,Wednesday
12/3/20,Thursday
12/4/20,Friday
12/5/20,Saturday
12/6/20,Sunday
12/7/20,Monday
12/8/20,Tuesday
12/9/20,Wednesday
12/10/20,Thursday
12/11/20,Friday
12/12/20,Saturday
12/13/20,Sunday
12/14/20,Monday
12/15/20,Tuesday
12/16/20,Wednesday
12/17/20,Thursday
12/18/20,Friday
12/19/20,Saturday
12/20/20,Sunday
12/21/20,Monday
12/22/20,Tuesday
12/23/20,Wednesday
12/24/20,Thursday
12/25/20,Friday
12/26/20,Saturday
12/27/20,Sunday
12/28/20,Monday
12/29/20,Tuesday
12/30/20,Wednesday
12/31/20,Thursday
1/1/21,Friday
1/2/21,Saturday
1/3/21,Sunday
1/4/21,Monday
1/5/21,Tuesday
1/6/21,Wednesday
1/7/21,Thursday
1/8/21,Friday
1/9/21,Saturday
1/10/21,Sunday
1/11/21,Monday
1/12/21,Tuesday
1/13/21,Wednesday
1/14/21,Thursday
1/15/21,Friday
1/16/21,Saturday
1/17/21,Sunday
1/18/21,Monday
1/19/21,Tuesday
1/20/21,Wednesday
1/21/21,Thursday
1/22/21,Friday
1/23/21,Saturday
1/24/21,Sunday
1/25/21,Monday
1/26/21,Tuesday
1/27/21,Wednesday
1/28/21,Thursday
1/29/21,Friday
1/30/21,Saturday
1/31/21,Sunday
2/1/21,Monday
2/2/21,Tuesday
2/3/21,Wednesday
2/4/21,Thursday
2/5/21,Friday
2/6/21,Saturday
2/7/21,Sunday
2/8/21,Monday
2/9/21,Tuesday
2/10/21,Wednesday
2/11/21,Thursday
2/12/21,Friday
2/13/21,Saturday
2/14/21,Sunday
2/15/21,Monday
2/16/21,Tuesday
2/17/21,Wednesday
2/18/21,Thursday
2/19/21,Friday
2/20/21,Saturday
2/21/21,Sunday
2/22/21,Monday
2/23/21,Tuesday
2/24/21,Wednesday
2/25/21,Thursday
2/26/21,Friday
2/27/21,Saturday
2/28/21,Sunday
3/1/21,Monday
3/2/21,Tuesday
3/3/21,Wednesday
3/4/21,Thursday
3/5/21,Friday
3/6/21,Saturday
3/7/21,Sunday
3/8/21,Monday
3/9/21,Tuesday
3/10/21,Wednesday
3/11/21,Thursday
3/12/21,Friday
3/13/21,Saturday
3/14/21,Sunday
3/15/21,Monday
3/16/21,Tuesday
3/17/21,Wednesday
3/18/21,Thursday
3/19/21,Friday
3/20/21,Saturday
3/21/21,Sunday
3/22/21,Monday
3/23/21,Tuesday
3/24/21,Wednesday
3/25/21,Thursday
3/26/21,Friday
3/27/21,Saturday
3/28/21,Sunday
3/29/21,Monday
3/30/21,Tuesday
3/31/21,Wednesday
4/1/21,Thursday
4/2/21,Friday
4/3/21,Saturday
4/4/21,Sunday
4/5/21,Monday
4/6/21,Tuesday
4/7/21,Wednesday
4/8/21,Thursday
4/9/21,Friday
4/10/21,Saturday
4/11/21,Sunday
4/12/21,Monday
4/13/21,Tuesday
4/14/21,Wednesday
4/15/21,Thursday
4/16/21,Friday
4/17/21,Saturday
4/18/21,Sunday
4/19/21,Monday
4/20/21,Tuesday
4/21/21,Wednesday
4/22/21,Thursday
4/23/21,Friday
4/24/21,Saturday
4/25/21,Sunday
4/26/21,Monday
4/27/21,Tuesday
4/28/21,Wednesday
4/29/21,Thursday
4/30/21,Friday
5/1/21,Saturday
5/2/21,Sunday
5/3/21,Monday
5/4/21,Tuesday
5/5/21,Wednesday
5/6/21,Thursday
5/7/21,Friday
5/8/21,Saturday
5/9/21,Sunday
5/10/21,Monday
5/11/21,Tuesday
5/12/21,Wednesday
5/13/21,Thursday
5/14/21,Friday
5/15/21,Saturday
5/16/21,Sunday
5/17/21,Monday
5/18/21,Tuesday
5/19/21,Wednesday
5/20/21,Thursday
5/21/21,Friday
5/22/21,Saturday
5/23/21,Sunday
5/24/21,Monday
5/25/21,Tuesday
5/26/21,Wednesday
5/27/21,Thursday
5/28/21,Friday
5/29/21,Saturday
5/30/21,Sunday
5/31/21,Monday
6/1/21,Tuesday
6/2/21,Wednesday
6/3/21,Thursday
6/4/21,Friday
6/5/21,Saturday
6/6/21,Sunday
6/7/21,Monday
6/8/21,Tuesday
6/9/21,Wednesday
6/10/21,Thursday
6/11/21,Friday
6/12/21,Saturday
6/13/21,Sunday
6/14/21,Monday
6/15/21,Tuesday
6/16/21,Wednesday
6/17/21,Thursday
6/18/21,Friday
6/19/21,Saturday
6/20/21,Sunday
6/21/21,Monday
6/22/21,Tuesday
6/23/21,Wednesday
6/24/21,Thursday
6/25/21,Friday
6/26/21,Saturday
6/27/21,Sunday
6/28/21,Monday
6/29/21,Tuesday
6/30/21,Wednesday
7/1/21,Thursday
7/2/21,Friday
7/3/21,Saturday
7/4/21,Sunday
7/5/21,Monday
7/6/21,Tuesday
7/7/21,Wednesday
7/8/21,Thursday
7/9/21,Friday
7/10/21,Saturday
7/11/21,Sunday
7/12/21,Monday
7/13/21,Tuesday
7/14/21,Wednesday
7/15/21,Thursday
7/16/21,Friday
7/17/21,Saturday
7/18/21,Sunday
7/19/21,Monday
7/20/21,Tuesday
7/21/21,Wednesday
7/22/21,Thursday
7/23/21,Friday
7/24/21,Saturday
7/25/21,Sunday
7/26/21,Monday
7/27/21,Tuesday
7/28/21,Wednesday
7/29/21,Thursday
7/30/21,Friday
7/31/21,Saturday
8/1/21,Sunday
8/2/21,Monday
8/3/21,Tuesday
8/4/21,Wednesday
8/5/21,Thursday
8/6/21,Friday
8/7/21,Saturday
8/8/21,Sunday
8/9/21,Monday
8/10/21,Tuesday
8/11/21,Wednesday
8/12/21,Thursday
8/13/21,Friday
8/14/21,Saturday
8/15/21,Sunday
8/16/21,Monday
8/17/21,Tuesday
8/18/21,Wednesday
8/19/21,Thursday
8/20/21,Friday
8/21/21,Saturday
8/22/21,Sunday
8/23/21,Monday
8/24/21,Tuesday
8/25/21,Wednesday
8/26/21,Thursday
8/27/21,Friday
8/28/21,Saturday
8/29/21,Sunday
8/30/21,Monday
8/31/21,Tuesday
9/1/21,Wednesday
9/2/21,Thursday
9/3/21,Friday
9/4/21,Saturday
9/5/21,Sunday
9/6/21,Monday
9/7/21,Tuesday
9/8/21,Wednesday
9/9/21,Thursday
9/10/21,Friday
9/11/21,Saturday
9/12/21,Sunday
9/13/21,Monday
9/14/21,Tuesday
9/15/21,Wednesday
9/16/21,Thursday
9/17/21,Friday
9/18/21,Saturday
9/19/21,Sunday
9/20/21,Monday
